Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1,2004-09-18,93 Feet East,London,,UK,GB,,51.5142,-0.0931,Europe
2,2005-01-30,Chinnerys,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
3,2005-04-03,Bread & Roses,Clapham,,UK,GB,,54.1,-2.3833,Europe
4,2005-04-07,The Luminaire,Kilburn,,UK,GB,,53,-1.4333,Europe
5,2005-06-08,The Underworld,London,,UK,GB,,51.5142,-0.0931,Europe
6,2005-09-05,The Spitz,London,,UK,GB,,51.5142,-0.0931,Europe
7,2005-09-13,London ICA,London,,UK,GB,,51.5142,-0.0931,Europe
8,2005-10-06,Utopia Cafe,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
9,2005-10-07,The Curzon Cinema,London,,UK,GB,,51.5142,-0.0931,Europe
10,2005-10-14,Bradford Love Apple Cafe,Bradford,,UK,GB,,53.7833,-1.75,Europe
11,2005-10-28,Club Fandango,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
12,2005-10-30,The Bull and Gate,London,,UK,GB,,51.5142,-0.0931,Europe
13,2005-11-04,The Tunbridge Wells Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
14,2005-11-05,The Cellar Bar,Cambridge,,UK,GB,,52.2,0.1167,Europe
15,2005-11-06,Chinnerys,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
16,2005-11-14,The Star,Guildford,,UK,GB,,51.2167,-0.5667,Europe
17,2005-11-16,Junktion 7,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
18,2005-11-17,The Fenton,Leeds,,UK,GB,,53.8,-1.5833,Europe
19,2005-11-18,The Fighting Cocks,Kingston,,UK,GB,,51.0606,-3.1125,Europe
20,2005-11-20,The Retro Bar,Manchester,,UK,GB,,53.5,-2.2167,Europe
21,2005-11-24,Silks Bar,Basingstoke,,UK,GB,,51.2667,-1.0833,Europe
22,2005-11-25,F-Bar,Leicester,,UK,GB,,52.6333,-1.1333,Europe
23,2005-11-26,The Glebe,Stoke,,UK,GB,,51.4333,0.6167,Europe
24,2005-12-01,The Marquee,Norwich,,UK,GB,,52.6333,1.3,Europe
25,2005-12-07,Kiss Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
26,2005-12-08,Phatz Bar,Maidenhead,,UK,GB,,51.5167,-0.7,Europe
27,2005-12-11,The Elbow Rooms,Islington,,UK,GB,,51.5333,-0.1,Europe
28,2005-12-13,The Hub,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
29,2005-12-17,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
30,2006-01-08,The ICA,London,,UK,GB,,51.5142,-0.0931,Europe
31,2006-01-11,The Depot,Riga,,Latvia,LV,,56.95,24.1,Europe
32,2006-01-13,Fontaine palace,Liepaja,,Latvia,LV,,56.5167,21.0167,Europe
33,2006-01-15,The Riga New Theatre,Riga,,Latvia,LV,,56.95,24.1,Europe
34,2006-01-19,The Barbican Theatre,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
35,2006-01-20,The Peel,Kingston,,UK,GB,,51.0606,-3.1125,Europe
36,2006-01-22,Mad Hatters,Inverness,,UK,GB,,57.4667,-4.2333,Europe
37,2006-01-23,13th Note,Glasgow,,UK,GB,,55.8333,-4.25,Europe
38,2006-01-24,The Rep Theatre,Dundee,,UK,GB,,56.5,-2.9667,Europe
39,2006-01-25,The Tunnels,Aberdeen,,UK,GB,,57.1333,-2.1,Europe
40,2006-01-26,Parkers,Kilmarnock,,UK,GB,,55.6333,-4.5333,Europe
41,2006-01-31,The Cellar Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
42,2006-02-01,Bar Pure,Sunderland,,UK,GB,,54.9119,-1.3833,Europe
43,2006-02-02,Jax Bar,Hartlepool,,UK,GB,,54.6861,-1.2125,Europe
44,2006-02-03,Rachel's House,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
45,2006-02-04,Bangor University,Bangor,,UK,GB,,54.65,-5.7,Europe
46,2006-02-05,Keele University,Keele,,UK,GB,,53,-2.2833,Europe
47,2006-02-06,Chris's House,Wigan,,UK,GB,,53.5333,-2.6167,Europe
48,2006-02-07,Bar Fresa,Liverpool,,UK,GB,,53.4167,-3,Europe
49,2006-02-08,The Glebe,Stoke,,UK,GB,,51.4333,0.6167,Europe
50,2006-02-09,Monkey Chews,London,,UK,GB,,51.5142,-0.0931,Europe
51,2006-02-11,Terry's,Trowbridge,,UK,GB,,51.3189,-2.2086,Europe
52,2006-02-14,The Steamboat Tavern,Ipswich,,UK,GB,,52.0833,1.1667,Europe
53,2006-02-19,Nambucca,London,,UK,GB,,51.5142,-0.0931,Europe
54,2006-02-21,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
55,2006-02-23,The Registry,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
56,2006-02-25,The Windmill,Brixton,,UK,GB,,51.4667,-0.1,Europe
57,2006-02-26,Bush Hall,London,,UK,GB,,51.5142,-0.0931,Europe
58,2006-02-28,Babylove,Oxford,,UK,GB,,51.75,-1.25,Europe
59,2006-03-03,The Marquee,Hertford,,UK,GB,,51.8,-0.0667,Europe
60,2006-03-04,The Square,Harlow,,UK,GB,,51.7833,0.1667,Europe
61,2006-03-05,The Quicksilver Mail,Yeovil,,UK,GB,,50.95,-2.6333,Europe
62,2006-03-06,The Globe,Brighton,,UK,GB,,50.8333,-0.15,Europe
